ID,地址名称,上级ID,地址级别
55214,康乐街道,1882,4
55215,万载县工业园区,1882,4
55216,敖阳街道,1883,4
55217,上高县工业园区,1883,4
55218,南城县工业园区,1890,4
55219,黎川县工业园区,1895,4
55220,红星街道,1899,4
55221,高新街道,1900,4
55222,文昌街道,24946,4
55223,城西街道,24946,4
55224,钟岭街道,24946,4
55225,西郊街道,24947,4
55226,新枫街道,24947,4
55227,旭日街道,26450,4
55228,罗桥街道,26450,4
55229,兴园街道,26450,4
55230,袁州区工业园区,26452,4
55231,河东街道,26453,4
55232,滨江街道,26453,4
55233,城南街道,26455,4
55234,城北街道,26455,4
55235,袁河街道,26455,4
55236,新钢街道,26455,4
55237,仙来办事处,26455,4
55238,郢中街道,2973,4
55239,南湖原种场,2973,4
55240,罗汉寺种畜场,2973,4
55241,双桥原种场,2973,4
55242,罗汉寺街道,2973,4
55243,盘石岭林场,2973,4
55244,温峡水库,2973,4
55245,石门水库,2973,4
55246,黄坡水库,2973,4
55247,陈州回族街道,35108,4
55248,七一路街道,35108,4
55249,荷花街道,35108,4
55250,人和街道,35108,4
55251,小桥街道,35108,4
55252,城南街道,35108,4
55253,城北街道,35108,4
55254,金海路街道,35108,4
55255,太昊路街道,35108,4
55256,淮河路街道,35108,4
55257,文昌街道,35108,4
55259,许湾乡,35108,4
55260,大庆路街道,3555,4
55261,珠江路街道,3556,4
55262,周山路街道,3556,4
55263,重庆路街道,3556,4
55264,郑州路街道,3556,4
55265,长春路街道,3556,4
55266,长安路街道,3556,4
55267,瀛洲街道,3556,4
55268,徐家营街道,3556,4
55269,辛店街道,3556,4
55270,武汉路街道,3556,4
55271,天津路街道,3556,4
55272,南昌路街道,3556,4
55273,湖北路街道,3556,4
55274,杨文街道,3557,4
55275,五股路街道,3557,4
55276,瀍西街道,3557,4
55277,西南隅街道,3558,4
55278,西关街道,3558,4
55279,西北隅街道,3558,4
55280,南关街道,3558,4
55281,邙山街道,3558,4
55282,洛浦街道,3558,4
55283,东北隅街道,3558,4
55284,道北路街道,3558,4
55285,西工街道,3559,4
55286,王城路街道,3559,4
55287,唐宫路街道,3559,4
55288,邙岭路街道,3559,4
55289,洛北街道,3559,4
55290,凯旋东路街道,3559,4
55291,金谷园街道,3559,4
55292,红山街道,3559,4
55293,汉屯路街道,3559,4
55294,宝西街道,3570,4
55295,宝东街道,3570,4
55296,中山街道,3593,4
55297,崇文街道,3593,4
55298,解放街道,3593,4
55299,胜利街道,3593,4
55300,朝阳街道,3593,4
55301,联合街道,3593,4
55302,陆城街道,3594,4
55303,古老背街道,3595,4
55304,虎牙街道,3595,4
55305,云池街道,3595,4
55306,点军街道,3596,4
55307,大公桥街道,3597,4
55308,万寿桥街道,3597,4
55309,宝塔河街道,3597,4
55310,西陵街道,3598,4
55311,学院街道,3598,4
55312,西坝街道,3598,4
55313,葛洲坝街道,3598,4
55314,夜明珠街道,3598,4
55315,东苑街道,3598,4
55316,掇刀街道,3599,4
55317,白庙街道,3599,4
55318,兴隆街道,3599,4
55319,双喜街道,3599,4
55320,龙泉街道,3600,4
55321,泉口街道,3600,4
55322,马村街道,37371,4
55323,冯营街道,37371,4
55324,待王街道,37371,4
55327,王封街道,37372,4
55328,龙翔街道,37372,4
55329,龙洞街道,37372,4
55330,李封街道,37372,4
55331,府城街道,37372,4
55332,冯封街道,37372,4
55333,新乡化学与物理电源产业园区,37456,4
55334,新辉路街道,37456,4
55335,卫北街道,37456,4
55336,花园街道,37456,4
55337,北干道街道,37456,4
55338,西街街道,37457,4
55339,渠东街道,37457,4
55340,西城街道,4078,4
55341,东城街道,4078,4
55342,城南街道,4078,4
55343,茶山街道,4161,4
55344,伊洛街道,428,4
55345,商城街道,428,4
55346,槐新街道,428,4
55347,社区事务管委会,43272,4
55348,长乐山工业园,43272,4
55349,社区工作管委会,43273,4
55350,西塞山工业园区,43273,4
55351,四顾闸管理处,43273,4
55352,温泉街道,43387,4
55353,浮山街道,43387,4
55354,永安街道,43387,4
55355,向阳湖奶牛良种场,43387,4
55356,咸宁市经济技术开发区,43387,4
55357,覃怀街道,447,4
55358,沁园街道,447,4
55359,怀庆街道,447,4
55360,太行街道,447,4
55361,会昌街道,448,4
55362,河雍街道,448,4
55363,河阳街道,448,4
55364,大定街道,448,4
55367,木栾街道,451,4
55368,龙泉街道,451,4
55369,苏家作乡,453,4
55370,宁郭镇,453,4
55371,阳庙镇,453,4
55372,太康东路街道,45532,4
55373,庞村镇,45532,4
55374,龙门镇,45532,4
55375,龙门石窟街道,45532,4
55376,李村镇,45532,4
55377,寇店镇,45532,4
55378,科技园街道,45532,4
55379,开元路街道,45532,4
55380,关林街道,45532,4
55381,古城街道,45532,4
55382,佃庄镇,45532,4
55383,安乐街道,45532,4
55384,五四农场,459,4
55385,东风农场,459,4
55386,胡桥街道,460,4
55387,城关街道,460,4
55388,西工区,462,4
55389,龙源街道,463,4
55390,蒲西街道,464,4
55391,蒲东街道,464,4
55392,蒲北街道,464,4
55393,南蒲街道,464,4
55394,古城街道,347,4
55395,城西街道,347,4
55396,城东街道,347,4
55397,祁县经济开发区,341,4
55398,北城区,344,4
55399,白塔区,344,4
55400,南城区,344,4
55401,上马街道,380,4
55402,路西街道,380,4
55403,路东街道,380,4
55404,浍滨街道,380,4
55405,张村街道,380,4
55406,贵石沟街道,320,4
55407,坡底街道,320,4
55408,社区管理服务中心,3223,4
55409,薛吴村乡,184,4
55410,西丁街道,184,4
55411,南杜街道,184,4
55412,凤岗街道,184,4
55413,北胡街道,184,4
55414,西街街道,48378,4
55415,南关街道,48378,4
55416,路南街道,48378,4
55417,东街街道,48378,4
55418,船厂路街道,48378,4
55419,善南街道,28932,4
55420,龙泉街道,28932,4
55421,荆河街道,28932,4
55422,北辛街道,28932,4
55423,兴仁街道,3525,4
55424,兴城街道,3525,4
55425,临城街道,3525,4
55426,元山子乡,825,4
55427,新城区街道,825,4
55428,南城区街道,825,4
55429,旧城区街道,825,4
55430,工业区街道,825,4
55431,北城区街道,825,4
55432,新体路街道,824,4
55433,新华街街道,824,4
55434,泉山街道,824,4
55435,桥西街道,824,4
55436,桥东街道,824,4
55437,前进路街道,824,4
55438,虎山街道,824,4
55439,常青街道,824,4
55440,燕东街道,1319,4
55441,燕西街道,1319,4
55442,燕南街道,1319,4
55443,燕北街道,1319,4
55444,凤岗街道,1325,4
55445,虬江街道,1325,4
55446,海西物流园区,1325,4
55447,列东街道,22463,4
55448,列西街道,22463,4
55449,徐碧街道,22463,4
55450,城关街道,22464,4
55451,白沙街道,22464,4
55452,富兴堡街道,22464,4
55453,荆西街道,22464,4
55454,鲤城街道,1331,4
55455,涵东街道,3022,4
55456,涵西街道,3022,4
55457,龙桥街道,46146,4
55458,凤凰山街道,46146,4
55459,霞林街道,46146,4
55460,镇海街道,46147,4
55461,拱辰街道,46147,4
55462,平和工业园区,1344,4
55463,金都工业集中区,1346,4
55464,福建土楼旅游区,1348,4
55465,云陵工业开发区,1349,4
55466,东铺头街道,3499,4
55467,西桥街道,3499,4
55468,新桥街道,3499,4
55469,巷口街道,3499,4
55470,南坑街道,3499,4
55471,通北街道,3499,4
55472,建安街道,1354,4
55473,通济街道,1354,4
55474,瓯宁街道,1354,4
55475,芝山街道,1354,4
55476,昭阳街道,1355,4
55477,通泰街道,1355,4
55478,水北街道,1355,4
55479,晒口街道,1355,4
55480,崇安街道,1356,4
55481,新丰街道,1356,4
55482,武夷街道,1356,4
55483,潭城街道,1357,4
55484,童游街道,1357,4
55485,松源街道,1358,4
55486,双溪街道,1359,4
55487,南浦街道,1360,4
55488,河滨街道,1360,4
55489,熊山街道,1361,4
55490,梅山街道,22465,4
55491,黄墩街道,22465,4
55492,紫云街道,22465,4
55493,四鹤街道,22465,4
55494,水南街道,22465,4
55495,水东街道,22465,4
55496,菁城街道,1364,4
55497,桂林街道,1364,4
55498,东城街道,44319,4
55499,南城街道,44319,4
55500,西城街道,44319,4
55501,中城街道,44319,4
55502,西陂街道,44319,4
55503,曹溪街道,44319,4
55504,东肖街道,44319,4
55505,龙门街道,44319,4
55506,铁山街道,44319,4
55507,北城街道,44319,4
55508,城南街道,1372,4
55509,城北街道,1372,4
55510,阳头街道,1372,4
55511,罗江街道,1372,4
55512,桐山街道,1373,4
55513,桐城街道,1373,4
55514,山前街道,1373,4
55515,松城街道,1375,4
55516,松港街道,1375,4
55517,城东街道,1378,4
55518,城西街道,1378,4
55519,蕉南街道,46145,4
55520,蕉北街道,46145,4
55521,东侨开发区,46145,4
55522,雨湖路街道,29448,4
55523,城正街街道,29448,4
55524,平政路街道,29448,4
55525,云塘街道,29448,4
55526,安定镇,2810,3
55527,北臧村镇,2810,3
55528,采育镇,2810,3
55529,高米店街道,2810,3
55530,观音寺街道,2810,3
55531,黄村地区,2810,3
55532,旧宫地区,2810,3
55533,礼贤镇,2810,3
55534,林校路街道,2810,3
55535,庞各庄镇,2810,3
55536,青云店镇,2810,3
55537,清源街道,2810,3
55538,天宫院街道,2810,3
55539,魏善庄镇,2810,3
55540,西红门地区,2810,3
55541,兴丰街道,2810,3
55542,亦庄地区,2810,3
55543,瀛海地区,2810,3
55544,榆垡镇,2810,3
55545,长子营镇,2810,3
55546,荣华街道,2810,3
55547,博兴街道,2810,3
55548,百善镇,2901,3
55549,北七家镇,2901,3
55550,城北街道,2901,3
55551,城南街道,2901,3
55552,崔村镇,2901,3
55553,东小口地区,2901,3
55554,回龙观街道,2901,3
55555,霍营街道,2901,3
55556,流村镇,2901,3
55557,龙泽园街道,2901,3
55558,马池口地区,2901,3
55559,南口地区,2901,3
55560,南邵镇,2901,3
55561,沙河地区,2901,3
55562,十三陵镇,2901,3
55563,史各庄街道,2901,3
55564,天通苑北街道,2901,3
55565,天通苑南街道,2901,3
55566,小汤山镇,2901,3
55567,兴寿镇,2901,3
55568,延寿镇,2901,3
55569,阳坊镇,2901,3
55570,塘沽街道,51044,3
55571,杭州道街道,51044,3
55572,新河街道,51044,3
55573,大沽街道,51044,3
55574,新北街道,51044,3
55575,北塘街道,51044,3
55576,胡家园街道,51044,3
55577,汉沽街道,51044,3
55578,寨上街道,51044,3
55579,茶淀街道,51044,3
55580,大港街道,51044,3
55581,古林街道,51044,3
55582,海滨街道,51044,3
55583,杨家泊镇,51044,3
55584,太平镇,51044,3
55585,新城镇,51044,3
55586,小王庄镇,51044,3
55587,中塘镇,51044,3
55588,经济技术开发区,51044,3
55589,天津港保税区,51044,3
55590,滨海高新区,51044,3
55591,东疆保税港区,51044,3
55592,中新天津生态城,51044,3
55593,中心商务区,51044,3
55594,临港经济区,51044,3
55595,杨村街道,51046,3
55596,下朱庄街道,51046,3
55597,东蒲洼街道,51046,3
55598,黄庄街道,51046,3
55599,徐官屯街道,51046,3
55600,运河西街道,51046,3
55601,梅厂镇,51046,3
55602,大碱厂镇,51046,3
55603,崔黄口镇,51046,3
55604,大良镇,51046,3
55605,下伍旗镇,51046,3
55606,南蔡村镇,51046,3
55607,大孟庄镇,51046,3
55608,泗村店镇,51046,3
55609,河西务镇,51046,3
55610,城关镇,51046,3
55611,东马圈镇,51046,3
55612,黄花店镇,51046,3
55613,石各庄镇,51046,3
55614,王庆坨镇,51046,3
55615,汊沽港镇,51046,3
55616,河北屯镇,51046,3
55617,上马台镇,51046,3
55618,大王古庄镇,51046,3
55619,陈咀镇,51046,3
55620,豆张庄镇,51046,3
55621,曹子里镇,51046,3
55622,大黄堡镇,51046,3
55623,高村镇,51046,3
55624,白古屯镇,51046,3
55625,天津开发区逸仙科学工业园,51046,3
55626,武清经济技术开发区,51046,3
55627,天津武清商务区,51046,3
55628,天津京滨工业园,51046,3
55629,天津京津电子商务产业园,51046,3
55630,天津武清汽车产业园,51046,3
55631,天津京津科技谷,51046,3
55632,京津高村科技创新园,51046,3
55633,武清农场,51046,3
55634,大红门街道,2805,3
55635,东高地街道,2805,3
55636,东铁匠营街道,2805,3
55637,方庄地区,2805,3
55638,丰台街道,2805,3
55639,和义街道,2805,3
55640,卢沟桥街道,2805,3
55641,马家堡街道,2805,3
55642,南苑街道,2805,3
55643,太平桥街道,2805,3
55644,宛平城地区,2805,3
55645,王佐镇,2805,3
55646,西罗园街道,2805,3
55647,新村街道,2805,3
55648,右安门街道,2805,3
55649,云岗街道,2805,3
55650,长辛店街道,2805,3
55651,安贞街道,72,3
55652,奥运村街道,72,3
55653,八里庄街道,72,3
55654,常营乡,72,3
55655,朝外街道,72,3
55656,崔各庄乡,72,3
55657,大屯街道,72,3
55658,东坝乡,72,3
55659,东风乡,72,3
55660,东湖街道,72,3
55661,豆各庄乡,72,3
55662,垡头街道,72,3
55663,高碑店乡,72,3
55664,和平街街道,72,3
55665,黑庄户乡,72,3
55666,呼家楼街道,72,3
55667,建外街道,72,3
55668,将台乡,72,3
55669,金盏乡,72,3
55670,劲松街道,72,3
55671,酒仙桥街道,72,3
55672,来广营乡,72,3
55673,六里屯街道,72,3
55674,麦子店街道,72,3
55675,南磨房乡,72,3
55676,潘家园街道,72,3
55677,平房乡,72,3
55678,三间房乡,72,3
55679,三里屯街道,72,3
55680,十八里店乡,72,3
55681,首都机场街道,72,3
55682,双井街道,72,3
55683,孙河乡,72,3
55684,太阳宫乡,72,3
55685,团结湖街道,72,3
55686,王四营乡,72,3
55687,望京街道,72,3
55688,香河园街道,72,3
55689,小关街道,72,3
55690,小红门乡,72,3
55691,亚运村街道,72,3
55692,左家庄街道,72,3
55693,白涧镇,51041,3
55694,邦均镇,51041,3
55695,别山镇,51041,3
55696,出头岭镇,51041,3
55697,穿芳峪镇,51041,3
55698,东二营镇,51041,3
55699,东施古镇,51041,3
55700,东赵各庄镇,51041,3
55701,官庄镇,51041,3
55702,侯家营镇,51041,3
55703,礼明庄镇,51041,3
55704,罗庄子镇,51041,3
55705,马伸桥镇,51041,3
55706,桑梓镇,51041,3
55707,上仓镇,51041,3
55708,孙各庄乡,51041,3
55709,文昌街道,51041,3
55710,五百户镇,51041,3
55711,西龙虎峪镇,51041,3
55712,下仓镇,51041,3
55713,下窝头镇,51041,3
55714,下营镇,51041,3
55715,许家台镇,51041,3
55716,杨津庄镇,51041,3
55717,洇溜镇,51041,3
55718,尤古庄镇,51041,3
55719,渔阳镇,51041,3
55720,八门城镇,51051,3
55721,宝平街道,51051,3
55722,朝霞街道,51051,3
55723,潮阳街道,51051,3
55724,大白街道,51051,3
55725,大口屯镇,51051,3
55726,大唐庄镇,51051,3
55727,大钟庄镇,51051,3
55728,尔王庄镇,51051,3
55729,方家庄镇,51051,3
55730,海滨街道,51051,3
55731,郝各庄镇,51051,3
55732,黄庄镇,51051,3
55733,霍各庄镇,51051,3
55734,京津新城,51051,3
55735,九园工业园区,51051,3
55736,口东街道,51051,3
55737,里自沽农场,51051,3
55738,林亭口镇,51051,3
55739,牛道口镇,51051,3
55740,牛家牌镇,51051,3
55741,史各庄镇,51051,3
55742,天宝工业园区,51051,3
55743,王卜庄镇,51051,3
55744,新安镇,51051,3
55745,新开口镇,51051,3
55746,钰华街道,51051,3
55747,周良街道,51051,3
55748,八里台镇,51047,3
55749,北闸口镇,51047,3
55750,葛沽镇,51047,3
55751,海河教育园区,51047,3
55752,津南国家农业园区,51047,3
55753,津南开发区东区,51047,3
55754,津南开发区西区,51047,3
55755,双港镇,51047,3
55756,双林街道,51047,3
55757,双桥河镇,51047,3
55758,铁路十八局,51047,3
55759,咸水沽镇,51047,3
55760,小站镇,51047,3
55761,辛庄镇,51047,3
55762,长青办事处,51047,3
55763,蔡公庄镇,51042,3
55764,陈官屯镇,51042,3
55765,大丰堆镇,51042,3
55766,大邱庄镇,51042,3
55767,独流镇,51042,3
55768,静海经济开发区,51042,3
55769,静海镇,51042,3
55770,良王庄乡,51042,3
55771,梁头镇,51042,3
55772,双塘镇,51042,3
55773,台头镇,51042,3
55774,唐官屯镇,51042,3
55775,团泊镇,51042,3
55776,王口镇,51042,3
55777,西翟庄镇,51042,3
55778,沿庄镇,51042,3
55779,杨成庄乡,51042,3
55780,中旺镇,51042,3
55781,子牙镇,51042,3
55782,板桥镇,51052,3
55783,北淮淀镇,51052,3
55784,俵口镇,51052,3
55785,大北涧沽镇,51052,3
55786,东棘坨镇,51052,3
55787,丰台镇,51052,3
55788,海北镇,51052,3
55789,廉庄镇,51052,3
55790,芦台镇,51052,3
55791,苗庄镇,51052,3
55792,宁河县经济开发区,51052,3
55793,宁河县贸易开发区,51052,3
55794,宁河县现代产业园区,51052,3
55795,宁河镇,51052,3
55796,潘庄镇,51052,3
55797,七里海镇,51052,3
55798,岳龙镇,51052,3
55799,造甲城镇,51052,3
55800,大寺镇,51045,3
55801,精武镇,51045,3
55802,李七庄街道,51045,3
55803,王稳庄镇,51045,3
55804,西青区开发区,51045,3
55805,西营门街道,51045,3
55806,辛口镇,51045,3
55807,新技术产业园区,51045,3
55808,杨柳青镇,51045,3
55809,张家窝镇,51045,3
55810,中北镇,51045,3
55811,八里庄街道,2800,3
55812,北太平庄街道,2800,3
55813,北下关街道,2800,3
55814,东升镇,2800,3
55815,甘家口街道,2800,3
55816,海淀街道,2800,3
55817,花园路街道,2800,3
55818,马连洼街道,2800,3
55819,青龙桥街道,2800,3
55820,清河街道,2800,3
55821,清华园街道,2800,3
55822,上地街道,2800,3
55823,上庄镇,2800,3
55824,曙光街道,2800,3
55825,四季青镇,2800,3
55826,苏家坨镇,2800,3
55827,田村路街道,2800,3
55828,万柳地区,2800,3
55829,万寿路街道,2800,3
55830,温泉镇,2800,3
55831,西北旺镇,2800,3
55832,香山街道,2800,3
55833,学院路街道,2800,3
55834,燕园街道,2800,3
55835,羊坊店街道,2800,3
55836,永定路街道,2800,3
55837,中关村街道,2800,3
55838,紫竹院街道,2800,3
55839,北仓镇,51050,3
55840,大张庄镇,51050,3
55841,果园新村街道,51050,3
55842,集贤里街道,51050,3
55843,佳荣里街道,51050,3
55844,科技园区北区,51050,3
55845,科技园区南区,51050,3
55846,普东街道,51050,3
55847,青光镇,51050,3
55848,瑞景街道,51050,3
55849,曙光农场,51050,3
55850,双街镇,51050,3
55851,双口镇,51050,3
55852,天津风电产业园,51050,3
55853,天津陆路港物流装备产业园,51050,3
55854,天津医药医疗器械工业园,51050,3
55855,天穆镇,51050,3
55856,西堤头镇,51050,3
55857,小淀镇,51050,3
55858,宜兴埠镇,51050,3
55859,青源街道,51050,3
55860,广源街道,51050,3
55861,红旗农场,51050,3
55862,光复道街道,51037,3
55863,鸿顺里街道,51037,3
55864,建昌道街道,51037,3
55865,江都路街道,51037,3
55866,宁园街道,51037,3
55867,铁东路街道,51037,3
55868,王串场街道,51037,3
55869,望海楼街道,51037,3
55870,新开河街道,51037,3
55871,月牙河街道,51037,3
55872,大胡同街道,51040,3
55873,丁字沽街道,51040,3
55874,芥园街道,51040,3
55875,铃铛阁街道,51040,3
55876,三条石街道,51040,3
55877,邵公庄街道,51040,3
55878,西沽街道,51040,3
55879,西于庄街道,51040,3
55880,咸阳北路街道,51040,3
55881,双环村街道,51040,3
55882,和苑街道,51040,3
55883,鼓楼街道,51043,3
55884,广开街道,51043,3
55885,华苑街道,51043,3
55886,嘉陵道街道,51043,3
55887,水上公园街道,51043,3
55888,体育中心街道,51043,3
55889,万兴街道,51043,3
55890,王顶堤街道,51043,3
55891,向阳路街道,51043,3
55892,兴南街道,51043,3
55893,学府街道,51043,3
55894,长虹街道,51043,3
55895,天津空港经济区,51035,3
55896,天津航空物流区,51035,3
55897,东丽湖街道,51035,3
55898,东丽区开发区,51035,3
55899,丰年村街道,51035,3
55900,服务滨海新区管委会,51035,3
55901,华明街道,51035,3
55902,金桥街道,51035,3
55903,金钟街道,51035,3
55904,军粮城街道,51035,3
55905,天津开发区西区,51035,3
55906,万新街道,51035,3
55907,无瑕街道,51035,3
55908,新立街道,51035,3
55909,张贵庄街道,51035,3
55910,综合保税区,51035,3
55911,华新街道,51035,3
55912,南市街道,51036,3
55913,南营门街道,51036,3
55914,劝业场街道,51036,3
55915,五大道街道,51036,3
55916,小白楼街道,51036,3
55917,新兴街道,51036,3
55918,常州道街道,51038,3
55919,春华街道,51038,3
55920,大王庄街道,51038,3
55921,大直沽街道,51038,3
55922,东新街道,51038,3
55923,二号桥街道,51038,3
55924,富民路街道,51038,3
55925,鲁山道街道,51038,3
55926,上杭路街道,51038,3
55927,唐家口街道,51038,3
55928,向阳楼街道,51038,3
55929,中山门街道,51038,3
55930,天津铁厂街道,51038,3
55931,陈塘庄街道,51039,3
55932,大营门街道,51039,3
55933,东海街道,51039,3
55934,挂甲寺街道,51039,3
55935,尖山街道,51039,3
55936,柳林街道,51039,3
55937,马场街道,51039,3
55938,梅江街道,51039,3
55939,桃园街道,51039,3
55940,天塔街道,51039,3
55941,下瓦房街道,51039,3
55942,友谊路街道,51039,3
55943,越秀路街道,51039,3
55945,梓潼街道,123,3
55946,桂林街道,123,3
55947,中华街道,34049,4
55948,姚寨乡,34049,4
55949,小西堡乡,34049,4
55950,四季青街道,34049,4
55951,尚璧镇,34049,4
55952,三陵乡,34049,4
55953,人民路街道,34049,4
55954,南沿村镇,34049,4
55955,南吕固乡,34049,4
55956,柳林桥街道,34049,4
55957,联纺西街道,34049,4
55958,联纺东街道,34049,4
55959,兼庄乡,34049,4
55960,黄粱梦镇,34049,4
55961,和平街道,34049,4
55962,光明桥街道,34049,4
55963,丛台西街道,34049,4
55964,丛台东街道,34049,4
55965,铁路大院街道,34051,4
55966,石化街道,34051,4
55967,胜利桥街道,34051,4
55968,庞村街道,34051,4
55969,南城乡,34051,4
55970,林坛镇,34051,4
55971,化林路街道,34051,4
55972,百家村街道,34051,4
55973,渚河路街道,34050,4
55974,浴新南街道,34050,4
55975,辛庄营乡,34050,4
55976,光禄镇,34050,4
55977,农林路街道,34050,4
55978,南堡乡,34050,4
55979,贸西街道,34050,4
55980,贸东街道,34050,4
55981,罗城头街道,34050,4
55982,陵园路街道,34050,4
55983,康庄乡,34050,4
55984,火磨街道,34050,4
55985,花官营乡,34050,4
55986,户村镇,34050,4
55987,河沙镇镇,34050,4
55988,光明路街道,34050,4
55989,高臾镇,34050,4
55990,滏东街道,34050,4
55991,代召乡,34050,4
55992,翔云道街道,41497,4
55993,文化路街道,41497,4
55994,乔屯街道,41497,4
55995,龙东街道,41497,4
55996,机场路街道,41497,4
55997,河北路街道,41497,4
55998,光明街道,41497,4
55999,缸窑街道,41497,4
56000,东新村街道,41497,4
56001,钓鱼台街道,41497,4
56002,大里街道,41497,4
56003,韩城镇,41497,4
56004,友谊街道,41499,4
56005,永红桥街道,41499,4
56006,学院南路街道,41499,4
56007,小山街道,41499,4
56008,文北街道,41499,4
56009,梁家屯路街道,41499,4
56010,惠民道街道,41499,4
56011,广场街道,41499,4
56012,新建街道,44145,4
56013,新华街道,44145,4
56014,西南街道,44145,4
56015,路西街道,44145,4
56016,经纬街道,44145,4
56017,晋华街道,44145,4
56018,锦纶街道,44145,4
56019,北关街道,44145,4
56020,安宁街道,44145,4
56021,西曲街道,305,4
56022,屯兰街道,305,4
56023,桃园街道,305,4
56024,东曲街道,305,4
56025,义井街道,36782,4
56026,罗城街道,36782,4
56027,晋源街道,36782,4
56028,金胜镇,36782,4
56029,迎泽街道,36781,4
56030,文庙街道,36781,4
56031,桥东街道,36781,4
56032,庙前街道,36781,4
56033,柳巷街道,36781,4
56034,老军营街道,36781,4
56035,职工新街街道,36785,4
56036,杨家峪街道,36785,4
56037,杏花岭街道,36785,4
56038,三桥街道,36785,4
56039,巨轮街道,36785,4
56040,涧河街道,36785,4
56041,鼓楼街道,36785,4
56042,敦化坊街道,36785,4
56043,大东关街道,36785,4
56044,坝陵桥街道,36785,4
56045,营盘街道,36780,4
56046,小店街道,36780,4
56047,坞城街道,36780,4
56048,平阳路街道,36780,4
56049,黄陵街道,36780,4
56050,北营街道,36780,4
56051,磐石街道,1102,4
56052,曹城街道,1102,4
56053,永昌街道,1105,4
56054,文亭街道,1105,4
56055,园艺街道,1101,4
56056,南城街道,1101,4
56057,东城街道,1101,4
56058,北城街道,1101,4
56059,天中街道,1103,4
56060,滨河街道,1103,4
56061,鱼沃街道,1106,4
56062,城关街道,1106,4
56063,永丰街道,1104,4
56064,凤凰街道,1104,4
56065,古泉街道,2773,4
56066,陈王街道,2773,4
56067,岳程街道,3543,4
56068,西城街道,3543,4
56069,万福街道,3543,4
56070,南城街道,3543,4
56071,牡丹街道,3543,4
56072,东城街道,3543,4
56073,丹阳街道,3543,4
56074,北城街道,3543,4
56075,郓州街道,1107,4
56076,唐塔街道,1107,4
56077,长河街道,3542,4
56078,运河街道,3542,4
56079,新华街道,3542,4
56080,新湖街道,3542,4
56081,天衢街道,3542,4
56082,宋官屯街道,3542,4
56083,广川街道,3542,4
56084,中街道,1061,4
56085,云红街道,1061,4
56086,胡家街道,1061,4
56087,郭家街道,1061,4
56088,邢侗街道,1069,4
56089,临盘街道,1069,4
56090,恒源街道,1069,4
56091,临齐街道,1063,4
56092,安德街道,1063,4
56093,宁城街道,1064,4
56094,津城街道,1064,4
56095,桃园街道,1068,4
56096,龙门街道,1068,4
56097,晏城街道,25879,4
56098,晏北街道,25879,4
56099,渤海路街道,1067,4
56100,广运街道,1066,4
56101,银城街道,1071,4
56102,北城街道,1071,4
56103,中街道,1062,4
56104,汶源街道,3539,4
56105,鹏泉街道,1059,4
56106,高庄街道,1059,4
56107,凤城街道,1059,4
56108,新城街道,1087,4
56109,铜城街道,1087,4
56110,鱼丘湖街道,4043,4
56111,人和街道,4043,4
56112,汇鑫街道,4043,4
56113,崇文街道,1088,4
56114,新华路街道,1082,4
56115,先锋路街道,1082,4
56116,青年路街道,1082,4
56117,大辛庄街道,1082,4
56118,燕塔街道,1086,4
56119,莘州街道,1086,4
56120,莘亭街道,1086,4
56121,东鲁街道,1086,4
56122,狮子楼街道,1084,4
56123,侨润街道,1084,4
56124,博济桥街道,1084,4
56125,马头镇,18912,4
56126,澄江街道,13989,4
56127,南闸街道,13989,4
56128,云亭街道,13989,4
56129,临港街道,13989,4
56130,宜城街道,15943,4
56131,屺亭街道,15943,4
56132,新庄街道,15943,4
56133,新街街道,15943,4
56134,老矿街道,3388,4
56135,大泉街道,3388,4
56136,潘安湖街道,3388,4
56137,城东街道,3395,4
56138,和平桥街道,3395,4
56139,任港街道,3395,4
56140,新城桥街道,3395,4
56141,虹桥街道,3395,4
56142,学田街道,3395,4
56143,钟秀街道,3395,4
56144,文峰街道,3395,4
56145,中兴街道,3395,4
56146,墟沟街道,4248,4
56147,连云街道,4248,4
56148,云山街道,4248,4
56149,海州湾街道,4248,4
56150,中云街道,4248,4
56151,猴嘴街道,4248,4
56152,海州街道,23684,4
56153,幸福路街道,23684,4
56154,朐阳街道,23684,4
56155,洪门街道,23684,4
56156,新海街道,23684,4
56157,花果山街道,23684,4
56158,浦西街道,23684,4
56159,新东街道,23684,4
56160,新南街道,23684,4
56161,路南街道,23684,4
56162,新浦街道,23684,4
56163,府前街道,53743,4
56164,长西街道,53743,4
56165,淮海街道,53743,4
56166,长东街道,53743,4
56167,柳树湾街道,53743,4
56168,水渡口街道,53743,4
56169,白鹭湖街道,53743,4
56170,清江街道,53743,4
56171,浦楼街道,53743,4
56172,闸口街道,53743,4
56173,清安街道,53743,4
56174,张庄街道,23683,4
56175,盐龙街道,23683,4
56176,潘黄街道,23683,4
56177,滨湖街道,23683,4
56178,北龙港街道,23683,4
56179,中兴街道,23683,4
56180,葛武街道,23683,4
56181,北蒋街道,23683,4
56182,鞍湖街道,23683,4
56183,冈中街道,23683,4
56184,新都街道,23683,4
56185,高资街道,976,4
56186,韦岗街道,976,4
56187,宜城街道,976,4
56188,幸福街道,3407,4
56189,四褐山街道,49137,4
56190,裕溪口街道,49137,4
56191,官陡街道,49137,4
56192,湾里街道,49137,4
